open_credit,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,property_value,income,Credit_Score,age,LTV,dtir1,loan_type_type2,loan_type_type3,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,Credit_Worthiness_l2,business_or_commercial_nob/c,interest_only_not_int,lump_sum_payment_not_lpsm,occupancy_type_pr,occupancy_type_sr,Security_Type_direct
,626500,3.75,-0.01,661.5,360.0,1308000.0,13080.0,596,,47.89755352,25.0,False,False,False,True,False,False,True,True,True,True,False,True
,256500,4.625,0.8094,2459.6,360.0,288000.0,8220.0,846,,89.0625,46.0,False,False,False,False,False,False,True,True,True,True,False,True
,276500,3.625,0.1845,9267.63,360.0,598000.0,3720.0,528,,46.23745819,43.0,False,False,False,True,False,False,True,True,True,True,False,True
,426500,4.375,0.7,4825.0,240.0,538000.0,6300.0,596,,79.27509294,49.0,False,False,False,True,False,False,True,True,True,True,False,True
,186500,4.5,0.5309,1550.0,360.0,228000.0,2640.0,562,,81.79824561,41.0,False,False,False,True,False,False,True,True,True,True,False,True
,136500,3.625,0.0983,3745.12,360.0,238000.0,1200.0,804,,57.35294118,55.0,False,False,False,True,False,False,True,True,True,True,False,True
,236500,4.5,0.3357,2616.47,360.0,318000.0,4800.0,551,,74.37106918,33.0,False,False,False,True,False,False,True,False,True,True,False,True
,156500,5.25,1.3827,5122.5,360.0,238000.0,6780.0,776,,65.75630252,47.0,False,False,False,True,False,False,True,True,True,False,False,True
,426500,3.875,0.1303,0.0,360.0,708000.0,6360.0,567,,60.24011299,40.0,False,False,False,False,True,False,True,True,True,True,False,True
,166500,3.99,0.9955,1794.3,180.0,218000.0,20940.0,676,,76.37614679,26.0,False,False,False,False,False,False,True,True,True,False,False,True
,236500,3.5,0.3586,7080.0,180.0,238000.0,12000.0,765,,99.3697479,38.0,False,True,False,True,False,False,True,True,True,True,False,True
,216500,4.125,0.6342,1654.91,360.0,218000.0,4920.0,578,,99.31192661,51.0,False,True,False,False,False,False,True,True,True,True,False,True
